sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
VBS41477-5561STDY7982946,BF.Bana Village. 16.103,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,27.44,27,28,27.01,27,27,27.43,27,28,26.53,27,27,27.19,27,28,30.41,29,29,0.944,0.02006,1.282,1175.112,0.0026840490797546,0.912670007158196,0.978565539983512,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41478-5561STDY7982947,BF.Bana Village. 16.104,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,29.7,30,30,29.27,29,30,29.59,30,30,28.8,29,30,29.49,29,30,32.83,31,31,0.943,0.02024,1.217,1311.365,0.0019171779141104,0.854688618468146,0.9711459192085736,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41479-5561STDY7982948,BF.Bana Village. 16.105,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,33.62,33,34,33.0,33,33,33.44,34,35,32.5,33,34,33.33,33,34,37.88,36,36,0.945,0.02004,1.064,1202.042,0.0005746025665581,0.9197707736389684,0.9777227722772276,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41480-5561STDY7982949,BF.Bana Village. 16.106,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,26.97,27,27,26.53,26,27,27.12,27,27,26.05,26,26,26.63,26,27,29.75,28,28,0.942,0.02038,1.674,1752.07,0.0040229885057471,0.8683834048640916,0.9868204283360792,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41482-5561STDY7982951,BF.Bana Village. 16.108,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,21.36,21,21,20.98,21,21,21.21,21,21,20.77,21,21,21.2,21,21,23.85,23,22,0.94,0.02026,1.867,1546.966,0.0034482758620689,0.949928469241774,0.9645799011532126,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41483-5561STDY7982952,BF.Bana Village. 16.109,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,29.4,29,29,28.68,28,29,28.9,29,29,28.62,29,29,29.26,29,30,33.73,32,32,0.944,0.02011,1.712,2054.292,0.0017247987734764,0.8464849354375896,0.9620148637489678,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41484-5561STDY7982953,BF.Bana Village. 16.110,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,34.58,34,35,33.95,34,34,34.56,35,36,33.58,34,35,34.11,34,35,38.64,37,37,0.945,0.02015,1.507,2124.772,0.0015331544653123,0.8684774839170837,0.9777777777777776,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41485-5561STDY7982954,BF.Bana Village. 16.111,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,32.82,33,33,32.13,32,32,32.66,33,34,31.89,32,33,32.5,32,33,36.84,35,36,0.945,0.02006,1.642,2222.133,0.0013422818791946,0.9227467811158798,0.984349258649094,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41486-5561STDY7982955,BF.Bana Village. 16.112,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,37.51,37,38,37.0,37,37,37.84,38,39,36.54,37,37,37.08,37,38,40.42,39,40,0.939,0.02215,1.905,3145.992,0.0015322735108216,0.0386819484240687,0.0445544554455445,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_06,BF-09_gamb_2016_Q2,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_06,BF-09_Houet_gamb_2016_Q2
VBS41487-5561STDY7982956,BF.Bana Village. 16.113,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,44.91,45,46,44.44,45,45,44.75,45,46,43.57,44,46,44.39,45,46,49.73,48,48,0.947,0.02019,1.185,1879.188,0.0021109192093648,0.9585714285714284,0.9728618421052632,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41488-5561STDY7982957,BF.Bana Village. 16.114,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,31.61,31,32,31.04,31,31,31.81,32,33,30.4,30,31,31.17,31,32,35.23,34,34,0.944,0.02008,1.855,2643.86,0.0007664303506418,0.8596993557623479,0.9769167353668592,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41490-5561STDY7982959,BF.Bana Village. 16.116,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,34.4,34,35,34.1,34,34,34.96,35,36,33.09,33,34,33.65,34,34,37.42,36,36,0.946,0.02005,2.514,5160.691,0.0030674846625766,0.860832137733142,0.9760330578512396,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41491-5561STDY7982960,BF.Bana Village. 16.117,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,30.46,30,30,29.96,30,30,30.68,31,31,29.38,29,30,29.99,30,30,33.78,32,32,0.944,0.02008,1.696,2072.985,0.0007668711656441,0.857653791130186,0.9744645799011532,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41492-5561STDY7982961,BF.Bana Village. 16.118,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,32.37,32,33,31.94,32,33,32.38,32,33,31.24,31,32,32.02,32,33,35.94,35,34,0.948,0.01907,1.447,1646.802,0.0026830203142966,0.924892703862661,0.981907894736842,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41493-5561STDY7982962,BF.Bana Village. 16.119,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,36.31,36,37,35.77,36,36,36.31,37,38,35.2,35,36,35.86,36,37,40.28,39,39,0.947,0.02001,1.621,2425.982,0.0015334483419589,0.9678341672623302,0.9736625514403292,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41494-5561STDY7982963,BF.Bana Village. 16.120,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,36.06,36,37,35.32,35,36,36.19,36,37,34.7,35,35,35.53,35,36,40.67,39,39,0.944,0.02019,1.567,2291.353,0.0011494252873563,0.860614724803431,0.9794238683127572,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41495-5561STDY7982964,BF.Bana Village. 16.121,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,31.63,31,31,31.06,31,31,31.56,31,32,30.5,31,31,31.19,31,31,35.79,34,34,0.945,0.02022,1.637,2166.244,0.0017247987734764,0.9234073013600572,0.9818631492168178,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41496-5561STDY7982965,BF.Bana Village. 16.122,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,34.51,34,35,34.05,34,34,34.58,35,35,33.35,33,34,34.0,34,34,38.4,37,37,0.948,0.0191,2.58,5389.926,0.0017251293847038,0.860614724803431,0.9777777777777776,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41497-5561STDY7982966,BF.Bana Village. 16.123,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,37.65,37,38,36.93,37,37,37.76,38,38,36.24,36,37,36.94,37,38,42.72,41,40,0.946,0.02015,1.669,2693.729,0.0011496455259628,0.9171428571428571,0.981907894736842,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41499-5561STDY7982968,BF.Bana Village. 16.125,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,28.92,29,29,28.35,28,28,29.13,29,30,27.79,28,28,28.61,28,29,32.13,31,30,0.942,0.02023,1.824,2187.808,0.0017241379310344,0.8764367816091954,0.9859271523178808,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41500-5561STDY7982969,BF.Bana Village. 16.126,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,29.07,29,29,28.61,28,28,29.08,29,30,28.2,28,29,29.03,29,29,31.65,30,30,0.937,0.02221,2.183,3063.223,0.0017247987734764,0.0243378668575518,0.0280296784830997,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2016,BF-09_gamb_2016_06,BF-09_gamb_2016_Q2,BF-09_Houet_gamb_2016,BF-09_Houet_gamb_2016_06,BF-09_Houet_gamb_2016_Q2
VBS41501-5561STDY7982970,BF.Bana Village. 16.127,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,29.43,29,29,29.1,29,29,29.74,30,30,28.2,28,28,28.74,29,29,32.89,31,30,0.945,0.02003,1.838,2401.524,0.000575484366008,0.92,0.986842105263158,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41503-5561STDY7982972,BF.Bana Village. 16.129,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,31.35,31,31,30.63,30,30,31.52,31,32,30.14,30,30,30.95,31,31,35.32,34,33,0.945,0.02011,1.553,1957.392,0.0011487650775416,0.886184681460272,0.98598516075845,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41504-5561STDY7982973,BF.Bana Village. 16.130,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,36.9,37,37,36.26,36,37,37.05,37,38,35.73,36,37,36.28,36,37,41.14,40,39,0.946,0.02006,1.54,2252.967,0.0017234775947912,0.9199428162973552,0.9777777777777776,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41505-5561STDY7982974,BF.Bana Village. 16.131,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,42.68,42,43,41.76,42,42,43.12,43,44,40.77,41,42,41.87,42,42,48.4,46,45,0.946,0.02005,1.292,1981.578,0.0032579532387888,0.8592857142857143,0.9769736842105264,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41507-5561STDY7982976,BF.Bana Village. 16.133,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,38.73,38,39,37.99,38,39,38.97,39,40,37.09,37,38,38.17,38,39,43.65,41,41,0.946,0.02005,1.767,3120.73,0.0013415101571483,0.8605150214592274,0.9777594728171336,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41508-5561STDY7982977,BF.Bana Village. 16.134,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,30.14,30,30,29.56,29,30,30.52,30,31,28.79,29,29,29.55,29,30,33.87,32,32,0.946,0.02016,3.279,6448.883,0.0026830203142966,0.9102656137832016,0.976840363937138,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41509-5561STDY7982978,BF.Bana Village. 16.135,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,30.76,30,31,30.12,30,30,30.5,30,31,29.73,30,30,30.39,30,31,35.22,33,33,0.945,0.02008,1.537,1821.522,0.0019153418885271,0.9070764832022874,0.9728395061728397,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41510-5561STDY7982979,BF.Bana Village. 16.136,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,27.63,27,27,27.09,27,27,27.44,27,27,26.7,26,27,27.17,27,27,31.77,30,29,0.943,0.02018,1.883,2230.035,0.0030674846625766,0.957706093189964,0.9710982658959536,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41511-5561STDY7982980,BF.Bana Village. 16.137,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,32.01,32,32,31.34,31,31,31.98,32,32,30.86,31,32,31.7,31,32,36.04,34,33,0.944,0.02007,1.865,2881.619,0.0023010546500479,0.8641887062187277,0.980246913580247,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
VBS41512-5561STDY7982981,BF.Bana Village. 16.138,Austin Burt,Burkina Faso,Bana Village,2016,6,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,2,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-05-12,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,True,30.52,30,31,29.92,30,30,30.65,31,32,29.23,29,30,30.35,30,30,33.99,32,32,0.944,0.02016,1.735,2318.527,0.0026825062272465,0.9268817204301076,0.9867877786952932,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2016,BF-09_colu_2016_06,BF-09_colu_2016_Q2,BF-09_Houet_colu_2016,BF-09_Houet_colu_2016_06,BF-09_Houet_colu_2016_Q2
